Abbreviation,rating,TeamName
VER,4.55,Red Bull Racing
NOR,5.12,McLaren
PIA,5.56,McLaren
LEC,6.2,Ferrari
RUS,6.57,Mercedes
HAM,7.0,Mercedes
PER,7.66,Red Bull Racing
ANT,8.05,Mercedes
SAI,8.38,Ferrari
ALO,10.26,Aston Martin
HAD,10.84,Racing Bulls
LAW,11.79,AlphaTauri
BEA,12.19,Ferrari
TSU,12.32,AlphaTauri
GAS,12.37,Alpine
OCO,12.49,Alpine
STR,12.56,Aston Martin
ALB,12.86,Williams
RIC,12.94,AlphaTauri
HUL,13.23,Haas F1 Team
BOR,13.73,Kick Sauber
MAG,13.85,Haas F1 Team
ZHO,14.28,Alfa Romeo
BOT,14.47,Alfa Romeo
DEV,14.75,AlphaTauri
COL,14.96,Williams
SAR,15.16,Williams
